state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
Arizona,Gila,04007,04,007,0.0,2358.409912109375,649.9163208007812
Arizona,Graham,04009,04,009,0.0,2575.55322265625,1055.15234375
Arizona,Mohave,04015,04,015,0.0,2187.886962890625,348.25201416015625
Arizona,Yavapai,04025,04,025,0.0,2362.033203125,1070.4757080078125
Arizona,La Paz,04012,04,012,0.0,1676.628173828125,257.98236083984375
Arizona,Santa Cruz,04023,04,023,0.0,2670.339111328125,1124.3441162109375
California,Imperial,06025,06,025,0.0,655.07080078125,122.33074951171875
New Mexico,Otero,35035,35,035,0.0,3510.07568359375,1311.905029296875
New Mexico,Catron,35003,35,003,0.0,3236.31201171875,2120.708740234375
Arizona,Navajo,04017,04,017,0.0,2315.915283203125,1470.5032958984375
New Mexico,Grant,35017,35,017,0.0,3050.483642578125,894.6506958007812
Arizona,Greenlee,04011,04,011,0.0,2855.96484375,1297.3028564453125
New Mexico,Cibola,35006,35,006,0.0,2646.299072265625,1910.209228515625
New Mexico,Doña Ana,35013,35,013,0.0,2531.92724609375,1051.093994140625
Arizona,Cochise,04003,04,003,0.0,2872.7587890625,1405.0380859375
New Mexico,Hidalgo,35023,35,023,0.0,2468.491455078125,996.1956787109375
New Mexico,Socorro,35053,35,053,0.0,3174.562744140625,1528.8341064453125
Texas,Hudspeth,48229,48,229,0.0,2154.4111328125,982.6087036132812
Arizona,Graham,04009,04,009,0.0,3163.5615234375,914.5674438476562
New Mexico,Lincoln,35027,35,027,0.0,3438.88671875,1183.429443359375
New Mexico,Guadalupe,35019,35,019,0.0,1922.7166748046875,1665.8602294921875
New Mexico,Torrance,35057,35,057,0.0,2970.46923828125,1810.9530029296875
New Mexico,Luna,35029,35,029,0.0,2358.2958984375,1297.182861328125
New Mexico,McKinley,35031,35,031,0.0,2318.752197265625,622.680908203125
Texas,El Paso,48141,48,141,0.0,2038.971923828125,712.8153076171875
New Mexico,Chaves,35005,35,005,0.0,2103.53955078125,638.7159423828125
Arizona,Apache,04001,04,001,0.0,3418.158203125,1568.708984375
New Mexico,Bernalillo,35001,35,001,0.0,2421.3525390625,1308.478271484375
New Mexico,Sierra,35051,35,051,0.0,2987.500732421875,1203.08935546875
New Mexico,Valencia,35061,35,061,0.0,2593.65478515625,1071.36181640625
New Mexico,De Baca,35011,35,011,0.0,1680.0726318359375,1073.1038818359375
Texas,Menard,48327,48,327,0.0,737.2479248046875,649.9476928710938
Texas,Hale,48189,48,189,0.0,1103.104736328125,999.5650634765625
Texas,Armstrong,48011,48,011,0.0,1064.2196044921875,890.31982421875
New Mexico,Otero,35035,35,035,0.0,2074.178466796875,590.291015625
Texas,Nolan,48353,48,353,0.0,790.83447265625,689.5419311523438
Texas,Schleicher,48413,48,413,0.0,791.22021484375,707.1520385742188
Texas,Crosby,48107,48,107,0.0,982.3110961914062,859.7600708007812
Texas,Stonewall,48433,48,433,0.0,703.294921875,525.43017578125
Texas,Sutton,48435,48,435,0.0,753.0303955078125,660.401123046875
Texas,Briscoe,48045,48,045,0.0,1026.0675048828125,842.3574829101562
Texas,Reagan,48383,48,383,0.0,899.5934448242188,778.6951904296875
Texas,Crane,48103,48,103,0.0,896.265380859375,559.6627807617188
Texas,Lynn,48305,48,305,0.0,1008.286865234375,915.3705444335938
Texas,Upton,48461,48,461,0.0,957.27978515625,793.0838623046875
Texas,Randall,48381,48,381,0.0,1186.423095703125,1064.8343505859375
Texas,Floyd,48153,48,153,0.0,1019.8932495117188,936.4972534179688
Texas,Edwards,48137,48,137,0.0,733.614013671875,660.6643676757812
Texas,Gaines,48165,48,165,0.0,1126.979248046875,993.7985229492188
Texas,Martin,48317,48,317,0.0,904.530517578125,816.486328125
Texas,Andrews,48003,48,003,0.0,1087.0133056640625,967.7959594726562
Texas,Garza,48169,48,169,0.0,924.3674926757812,739.3280029296875
Texas,Parmer,48369,48,369,0.0,1351.8509521484375,1219.7193603515625
Texas,Terry,48445,48,445,0.0,1097.836669921875,996.21728515625
Texas,Foard,48155,48,155,0.0,566.0843505859375,385.3902893066406
Oklahoma,Harmon,40057,40,057,0.0,0.0,0.0
Texas,Motley,48345,48,345,0.0,934.7147216796875,691.14892578125
Texas,Midland,48329,48,329,0.0,903.843994140625,826.7171630859375
Texas,Presidio,48377,48,377,0.0,1945.4842529296875,906.8365478515625
Texas,Lubbock,48303,48,303,0.0,1040.582275390625,926.4130859375
New Mexico,Eddy,35015,35,015,0.0,2226.222412109375,1073.9874267578125
Texas,Dawson,48115,48,115,0.0,977.8818359375,867.5348510742188
Texas,Pecos,48371,48,371,0.0,1606.90869140625,458.3721008300781
Texas,Swisher,48437,48,437,0.0,1136.0419921875,1048.810302734375
Texas,Sterling,48431,48,431,0.0,836.3447265625,711.3934326171875
Texas,Winkler,48495,48,495,0.0,1034.8414306640625,778.8834228515625
New Mexico,Curry,35009,35,009,0.0,1459.8116455078125,1043.4130859375
Texas,Collingsworth,48087,48,087,0.0,746.2626342773438,621.5100708007812
Texas,Glasscock,48173,48,173,0.0,848.6424560546875,784.3662109375
Texas,Hudspeth,48229,48,229,0.0,1974.598876953125,1217.9239501953125
Texas,Cochran,48079,48,079,0.0,1217.4273681640625,1076.6845703125
New Mexico,Roosevelt,35041,35,041,0.0,1456.3929443359375,851.2754516601562
Texas,Donley,48129,48,129,0.0,902.290771484375,755.8224487304688
Texas,Jones,48253,48,253,0.0,596.9807739257812,506.34820556640625
Texas,Irion,48235,48,235,0.0,834.1473388671875,708.029541015625
New Mexico,Lincoln,35027,35,027,0.0,1709.5430908203125,1338.62451171875
Texas,Mitchell,48335,48,335,0.0,756.7425537109375,648.7867431640625
Texas,Childress,48075,48,075,0.0,619.8080444335938,531.8737182617188
Texas,Jeff Davis,48243,48,243,0.0,2435.380859375,764.7716064453125
New Mexico,Guadalupe,35019,35,019,0.0,1781.355224609375,863.6589965820312
Texas,Fisher,48151,48,151,0.0,733.2540893554688,584.241455078125
Texas,Concho,48095,48,095,0.0,726.1239624023438,542.03125
Texas,Coke,48081,48,081,0.0,795.5791625976562,621.5065307617188
Texas,Cottle,48101,48,101,0.0,681.3136596679688,506.01806640625
Texas,Hall,48191,48,191,0.0,764.511962890625,618.2188110351562
Texas,Reeves,48389,48,389,0.0,1480.62548828125,433.9683532714844
Texas,Runnels,48399,48,399,0.0,650.42041015625,539.3265991210938
Texas,Terrell,48443,48,443,0.0,1115.990234375,573.7833862304688
Texas,Deaf Smith,48117,48,117,0.0,1360.888427734375,1215.6544189453125
Texas,Scurry,48415,48,415,0.0,862.7521362304688,698.1356201171875
Texas,Ector,48135,48,135,0.0,1023.1830444335938,911.5661010742188
Texas,Bailey,48017,48,017,0.0,1255.054443359375,1157.6898193359375
Texas,Culberson,48109,48,109,0.0,2552.876220703125,974.4166259765625
New Mexico,Lea,35025,35,025,0.0,1362.0924072265625,1050.8529052734375
Texas,Kimble,48267,48,267,0.0,744.8660888671875,628.7886352539062
Texas,Crockett,48105,48,105,0.0,925.2989501953125,439.08203125
Texas,Kent,48263,48,263,0.0,808.6161499023438,632.3890991210938
Texas,Loving,48301,48,301,0.0,1026.253173828125,642.2196044921875
New Mexico,Chaves,35005,35,005,0.0,1787.7989501953125,685.5178833007812
Texas,Dickens,48125,48,125,0.0,925.1631469726562,702.0462646484375
Texas,Lamb,48279,48,279,0.0,1178.5343017578125,1079.4031982421875
Texas,Val Verde,48465,48,465,0.0,708.0849609375,592.7703247070312
New Mexico,Quay,35037,35,037,0.0,1694.884033203125,921.07958984375
Texas,King,48269,48,269,0.0,680.5044555664062,538.5209350585938
Texas,Tom Green,48451,48,451,0.0,791.1163330078125,329.35662841796875
Texas,Yoakum,48501,48,501,0.0,1183.8994140625,1080.7767333984375
Texas,Borden,48033,48,033,0.0,911.3220825195312,750.2955322265625
Texas,Castro,48069,48,069,0.0,1218.994140625,1111.4093017578125
Texas,Brewster,48043,48,043,0.0,1963.747314453125,683.1749877929688
Texas,Ward,48475,48,475,0.0,877.2935180664062,491.3247985839844
Texas,Hockley,48219,48,219,0.0,1133.696044921875,1000.4448852539062
Texas,Taylor,48441,48,441,0.0,757.3194580078125,624.7724609375
Texas,Howard,48227,48,227,0.0,862.68115234375,735.6893920898438
Texas,Menard,48327,48,327,0.0,732.5907592773438,563.62109375
Texas,Clay,48077,48,077,0.0,360.7991943359375,248.0070037841797
Texas,Fannin,48147,48,147,0.0,241.18243408203125,139.716064453125
Texas,Kerr,48265,48,265,0.0,724.8583984375,449.40435791015625
Texas,Brazos,48041,48,041,0.0,126.76495361328125,35.97380828857422
Oklahoma,Marshall,40095,40,095,0.0,299.5869140625,161.4079132080078
Texas,Bell,48027,48,027,0.0,368.8403625488281,111.9875717163086
Texas,Grayson,48181,48,181,0.0,268.8752746582031,164.54493713378906
Texas,Delta,48119,48,119,0.0,177.0518798828125,60.72925567626953
Texas,Rockwall,48397,48,397,0.0,185.852783203125,149.12115478515625
Texas,Eastland,48133,48,133,0.0,569.7828369140625,369.45648193359375
Texas,Angelina,48005,48,005,0.0,57.662498474121094,0.28545790910720825
Texas,McLennan,48309,48,309,0.0,292.715087890625,89.20236206054688
Texas,Lamar,48277,48,277,0.0,200.64044189453125,111.9840087890625
Texas,Leon,48289,48,289,0.0,176.63247680664062,59.95877456665039
Texas,Stonewall,48433,48,433,0.0,546.8483276367188,314.40093994140625
Oklahoma,Hughes,40063,40,063,0.0,309.2117614746094,166.66226196289062
Texas,Parker,48367,48,367,0.0,405.76300048828125,282.6912536621094
Texas,Fayette,48149,48,149,0.0,165.1804656982422,45.412906646728516
Oklahoma,Caddo,40015,40,015,0.0,612.0880737304688,408.18267822265625
Texas,Coleman,48083,48,083,0.0,678.9254150390625,452.95526123046875
Texas,Washington,48477,48,477,0.0,163.28604125976562,54.22352600097656
Texas,Mills,48333,48,333,0.0,539.42919921875,225.06439208984375
Texas,Hopkins,48223,48,223,0.0,193.55242919921875,123.07735443115234
Texas,Houston,48225,48,225,0.0,162.14024353027344,54.05404281616211
Oklahoma,Coal,40029,40,029,0.0,292.7181396484375,179.97763061523438
Texas,Erath,48143,48,143,0.0,504.51947021484375,247.57052612304688
Texas,Coryell,48099,48,099,0.0,450.40667724609375,150.84396362304688
Texas,Comal,48091,48,091,0.0,399.68109130859375,26.643844604492188
Oklahoma,Carter,40019,40,019,0.0,383.7923583984375,208.2224578857422
Texas,Jack,48237,48,237,0.0,442.99627685546875,315.27874755859375
Oklahoma,Greer,40055,40,055,0.0,621.601806640625,303.5262756347656
Oklahoma,Cotton,40033,40,033,0.0,346.2401123046875,209.2552032470703
Texas,Shackelford,48417,48,417,0.0,614.798828125,455.33099365234375
Texas,San Jacinto,48407,48,407,0.0,130.50421142578125,44.72625732421875
Texas,Kendall,48259,48,259,0.0,624.9760131835938,401.2470397949219
Oklahoma,McCurtain,40089,40,089,0.0,498.87115478515625,81.4675521850586
Texas,Kaufman,48257,48,257,0.0,182.9847412109375,117.45138549804688
Texas,Johnson,48251,48,251,0.0,319.35198974609375,190.67555236816406
Texas,Franklin,48159,48,159,0.0,171.70643615722656,114.57984924316406
Oklahoma,Atoka,40005,40,005,0.0,370.86517333984375,130.02056884765625
Texas,Edwards,48137,48,137,0.0,726.1409912109375,488.6222839355469
Texas,Waller,48473,48,473,0.0,102.05327606201172,49.28390121459961
Oklahoma,Seminole,40133,40,133,0.0,318.662841796875,164.99822998046875
Texas,Caldwell,48055,48,055,0.0,191.0345916748047,23.421052932739258
Texas,Titus,48449,48,449,0.0,145.39100646972656,85.20805358886719
Texas,Foard,48155,48,155,0.0,555.6171875,263.806640625
Texas,Real,48385,48,385,0.0,730.584716796875,444.9275817871094
Oklahoma,Harmon,40057,40,057,0.0,616.43701171875,416.63861083984375
Texas,Knox,48275,48,275,0.0,534.8214111328125,402.91058349609375
Texas,Hays,48209,48,209,0.0,483.69775390625,167.2815399169922
Texas,Wichita,48485,48,485,0.0,376.86163330078125,248.32138061523438
Oklahoma,Pontotoc,40123,40,123,0.0,401.0849609375,221.17538452148438
Oklahoma,Pottawatomie,40125,40,125,0.0,339.60723876953125,139.57681274414062
Texas,Falls,48145,48,145,0.0,219.40194702148438,67.71810913085938
Oklahoma,Kiowa,40075,40,075,0.0,679.544189453125,247.71743774414062
Texas,Henderson,48213,48,213,0.0,217.57151794433594,79.79669952392578
Texas,Walker,48471,48,471,0.0,145.98680114746094,55.27202224731445
Texas,Harris,48201,48,201,0.0,94.94306182861328,23.05586051940918
Texas,Tarrant,48439,48,439,0.0,291.0925598144531,192.0728302001953
Oklahoma,Love,40085,40,085,0.0,302.20989990234375,141.43743896484375
Texas,Wise,48497,48,497,0.0,371.828369140625,257.8647155761719
Oklahoma,Jackson,40065,40,065,0.0,558.379638671875,204.16244506835938
Texas,Comanche,48093,48,093,0.0,563.2562866210938,215.83779907226562
Texas,Burnet,48053,48,053,0.0,480.15057373046875,224.71728515625
Texas,Ellis,48139,48,139,0.0,261.8600769042969,108.62454223632812
Texas,Cooke,48097,48,097,0.0,373.7549133300781,191.90957641601562
Texas,Williamson,48491,48,491,0.0,405.50201416015625,140.57962036132812
Texas,Van Zandt,48467,48,467,0.0,196.46998596191406,100.37779998779297
Oklahoma,Johnston,40069,40,069,0.0,374.14093017578125,201.8023223876953
Oklahoma,Comanche,40031,40,031,0.0,690.8187255859375,323.7760925292969
Texas,Jones,48253,48,253,0.0,562.587646484375,486.8244934082031
Texas,Grimes,48185,48,185,0.0,133.3862762451172,70.55113220214844
Oklahoma,Pushmataha,40127,40,127,0.0,561.9475708007812,208.0789031982422
Oklahoma,Cleveland,40027,40,027,0.0,346.6446228027344,88.65565490722656
Texas,Navarro,48349,48,349,0.0,187.87115478515625,72.93115234375
Oklahoma,Garvin,40049,40,049,0.0,389.3504638671875,242.22239685058594
Texas,Hunt,48231,48,231,0.0,216.96395874023438,142.46817016601562
Texas,Wood,48499,48,499,0.0,188.50323486328125,89.91462707519531
Texas,Childress,48075,48,075,0.0,477.197021484375,5.422693252563477
Oklahoma,Tillman,40141,40,141,0.0,431.4554443359375,245.91285705566406
Texas,Montague,48337,48,337,0.0,393.97869873046875,248.32981872558594
Texas,Brown,48049,48,049,0.0,598.19091796875,319.7729797363281
Texas,Haskell,48207,48,207,0.0,539.2393188476562,459.1911315917969
