GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
01021,Alabama,Chilton County,16.48,18.09,17.55,20.970001,20.28,21.74,24.35,26.800001,30.01,28.19,27.16,9.190002,10.18,10.139999,12.48,11.970001,12.73,15.16,17.73,20.34,18.41,17.530003,21,24,21,23,23,22,23,28,23,22,24,49,46,50,47,46,41,39,40,39,43,35,347,345,349,349,350,353,351,352,354,355,354,304.69,299.06,338.67,304.22,300.66,379.32,338.74,400.28,378.88,349.18,479.33,134.47,147.85,133.63,125.71,136.21,153.91,145.85,155.65,163.41,144.88,177.01,13.059998,12.580002,13.26001,12.850006,12.62001,13.4900055,12.979996,13.51001,13.570007,13.309998,14.040009,65,74,73,75,81,90,91,91,92,94,100,19.910004,23.580002,24.880005,28.01001,26.86,28.919998,35.210007,40.880005,43.78,48.449997,41.699997,-8.97,-7.7799997,-10.639999,-9.09,-8.74,-7.5499997,-7.98,-7.08,-8.2699995,-8.13,-7.52
01023,Alabama,Choctaw County,17.030003,18.900002,19.400002,22.99,22.24,24.68,26.710001,29.42,32.739998,32.47,29.98,9.57,10.700001,11.23,14.049999,13.57,15.350002,16.970001,19.380001,22.900002,21.810001,19.95,20,23,22,23,22,23,22,27,23,24,22,44,38,42,38,38,33,32,33,31,35,28,353,355,356,355,355,358,358,360,359,359,362,330.14,323.76,381.61,327.53,301.98,357.66,362.52,389.03,376.35,346.52,430.85,137.66,160.5,143.77,127.24,132.03,149.11,156.27,143.07,145.35,151.17,161.88,11.940002,11.710007,12.229996,11.900009,11.680008,12.0,12.040009,12.279999,12.169998,12.229996,12.550003,80,85,88,90,94,104,106,105,110,107,114,27.770004,33.01001,37.190002,38.61,37.36,43.58,46.960007,55.5,58.58,66.22,58.870003,-8.5199995,-7.1099997,-9.7,-7.99,-6.92,-6.52,-6.79,-6.62,-7.2,-7.0899997,-6.1
01025,Alabama,Clarke County,16.920002,18.7,19.550001,22.85,22.07,24.7,26.18,29.390001,32.550003,32.07,29.32,9.43,10.580002,11.400002,13.799999,13.52,15.25,16.830002,19.570002,22.34,21.380001,19.45,23,24,24,24,24,23,24,30,24,26,26,39,34,38,34,34,29,28,29,28,32,24,355,357,357,356,355,359,359,361,360,361,363,324.11,387.81,379.04,339.04,322.19,363.33,402.93,386.72,408.41,351.17,496.51,141.27,190.43,149.54,152.14,143.1,157.04,179.79,150.45,161.66,158.49,189.94,13.270004,13.729996,13.639999,13.430008,12.820007,13.389999,13.7400055,13.5,13.680008,13.790009,14.169998,84,89,90,92,95,107,110,107,112,109,117,28.480011,33.87001,39.190002,40.430008,38.979996,45.270004,48.36,56.68,59.520004,66.810005,58.0,-7.97,-6.47,-9.25,-7.5699997,-7.0,-5.91,-6.2,-5.98,-6.94,-6.7999997,-5.5699997
01027,Alabama,Clay County,17.560001,18.800001,19.02,22.62,22.36,24.02,26.9,29.310001,32.190002,30.0,29.460001,9.970001,10.799999,10.82,14.02,13.59,14.82,17.32,19.68,22.34,20.060001,19.7,20,24,20,22,23,21,22,26,22,21,22,64,60,64,62,58,54,51,51,50,54,45,340,338,345,342,344,350,347,350,352,353,352,324.02,299.46,352.92,341.14,334.44,391.93,358.44,385.26,339.55,389.85,506.06,144.32,137.98,138.88,130.17,137.8,145.99,152.64,150.53,149.41,151.28,171.07,12.070007,11.540009,12.12001,12.139999,11.949997,12.279999,12.190002,12.290009,12.110001,12.570007,13.330002,30,38,39,43,47,57,59,58,61,64,71,8.610001,11.040009,12.940002,14.770004,14.410004,16.290009,21.87001,27.100006,28.940002,30.449997,25.130005,-10.37,-8.79,-12.009999,-10.099999,-9.74,-8.849999,-9.32,-7.95,-8.96,-9.66,-8.47
01029,Alabama,Cleburne County,17.34,18.26,18.220001,22.08,21.980001,23.49,26.37,28.800001,30.810001,28.95,28.380001,9.920002,10.330002,10.350002,13.52,13.290001,14.41,16.810001,19.16,20.720001,18.74,18.18,21,23,20,21,21,20,22,25,21,21,21,72,68,72,71,64,63,59,59,58,63,53,335,333,336,340,339,346,341,345,347,344,350,319.06,300.07,363.99,332.14,325.32,378.98,350.9,374.48,321.74,414.91,451.87,135.48,130.21,130.67,130.33,134.04,138.53,148.61,137.11,141.38,149.98,162.51,11.779999,11.290009,12.139999,11.820007,11.460007,11.910004,11.979996,12.100006,11.860001,12.559998,12.770004,27,34,36,39,43,53,54,53,53,59,66,8.37001,9.540009,12.440002,15.820007,13.380005,15.230011,20.61,25.26001,25.01001,27.520004,21.570007,-11.309999,-9.88,-13.059999,-11.08,-10.09,-9.78,-9.71,-9.25,-10.25,-10.349999,-9.67
01031,Alabama,Coffee County,17.720001,18.390001,18.42,22.12,21.01,24.550001,25.890001,28.48,31.23,29.42,28.380001,10.110001,10.389999,10.84,13.57,12.959999,14.860001,16.869999,18.640001,21.230001,19.710001,18.27,22,24,24,23,23,22,25,27,25,24,25,32,28,32,29,28,24,23,23,23,26,20,355,358,361,358,357,360,360,360,360,360,362,387.0,371.21,410.48,328.43,396.28,425.13,355.95,421.93,391.69,378.68,473.92,163.85,169.48,156.79,149.41,172.12,176.76,174.46,170.1,163.83,158.96,172.2,13.210007,13.100006,13.290009,12.7400055,13.040009,12.960007,12.809998,13.389999,13.139999,13.279999,13.51001,85,94,97,101,101,109,112,112,115,111,116,23.600006,28.11,30.01001,33.680008,31.320007,38.14,41.47,48.87001,51.690002,55.260002,48.680008,-7.94,-5.8199997,-8.04,-6.79,-7.02,-5.74,-5.93,-5.62,-6.42,-6.3599997,-5.31
01033,Alabama,Colbert County,17.100002,18.79,18.7,22.480001,22.58,23.59,26.37,28.880001,31.45,30.49,28.52,9.720001,10.100002,10.760002,13.299999,13.360001,14.190002,16.57,19.04,20.94,20.310001,18.220001,20,23,19,24,24,21,21,24,21,22,19,63,60,61,59,58,53,50,49,50,53,43,329,336,334,337,343,347,345,343,347,343,350,310.46,331.44,368.66,320.06,322.28,352.23,409.11,384.61,310.78,351.5,347.7,132.77,142.36,147.56,138.65,141.64,154.36,170.94,154.61,138.4,147.34,137.98,11.800003,11.960007,12.25,12.0,11.979996,12.020004,12.460007,12.139999,11.839996,12.419998,11.960007,52,59,60,65,68,75,77,78,82,86,91,19.190002,23.199997,24.910004,30.660004,27.160004,28.770004,36.04001,39.940002,41.660004,51.229996,43.070007,-10.73,-9.969999,-12.46,-11.05,-8.929999,-9.7699995,-8.61,-8.599999,-9.17,-9.4,-7.97
01035,Alabama,Conecuh County,17.66,18.53,19.460001,22.79,21.960001,24.62,25.99,29.17,31.9,30.640001,28.380001,10.209999,10.780003,11.709999,14.200001,13.380001,15.100002,17.100002,19.78,22.12,20.59,18.68,22,23,24,24,22,21,24,27,26,24,24,38,34,37,34,35,29,29,31,29,33,25,355,356,360,358,355,360,359,359,360,359,361,393.75,374.6,407.6,407.26,403.27,398.53,384.72,436.05,419.17,448.55,536.3,163.85,174.54,161.07,152.28,185.35,170.16,175.87,175.0,183.27,191.92,208.8,13.440002,13.070007,13.800003,13.669998,13.300003,13.51001,13.589996,13.650009,13.669998,14.229996,14.350006,82,90,92,95,95,107,109,108,112,109,114,23.350006,27.520004,31.800003,33.630005,32.300003,37.01001,39.979996,48.79001,52.92,56.9,48.440002,-8.4,-6.47,-8.94,-7.83,-7.3799996,-6.3199997,-6.62,-6.08,-7.12,-7.4199996,-6.0299997
01037,Alabama,Coosa County,16.970001,18.480001,18.16,21.57,21.12,22.640001,25.2,27.4,30.66,28.92,27.68,9.310001,10.470001,10.630001,13.09,12.260002,13.639999,15.790001,18.0,21.060001,18.53,18.1,20,24,21,22,22,20,22,27,24,21,24,54,50,55,52,49,45,43,44,43,47,38,346,346,352,349,350,353,352,354,354,355,355,315.89,300.52,338.08,318.08,312.1,393.97,335.55,389.74,373.52,354.7,478.81,134.47,142.57,137.84,124.72,132.74,149.88,150.44,152.0,158.96,150.24,179.34,12.400009,12.130005,12.729996,12.300003,12.199997,12.830002,12.380005,12.860001,12.970001,12.779999,13.610001,46,56,57,60,64,75,76,76,78,79,87,15.190002,18.440002,20.070007,22.630005,21.080002,23.279999,29.240005,34.309998,37.930008,40.54001,33.78,-9.76,-8.349999,-11.01,-9.59,-8.97,-8.01,-8.45,-7.43,-8.3,-8.849999,-8.03
01039,Alabama,Covington County,17.41,18.18,18.66,22.16,21.28,24.400002,25.980001,28.890001,31.060001,30.17,28.52,9.880001,10.389999,10.940002,13.52,13.150002,14.93,16.940002,19.12,21.310001,19.93,18.890001,22,24,26,23,23,22,25,27,26,25,24,41,37,41,37,37,31,31,32,31,34,27,355,357,359,357,355,359,359,360,360,360,362,403.34,368.97,405.42,385.63,417.07,430.75,386.23,464.86,414.93,426.13,500.49,169.16,172.44,160.26,160.98,188.41,181.62,187.83,197.91,196.56,188.77,189.18,13.669998,13.180008,13.559998,13.630005,13.610001,13.699997,13.37001,14.169998,13.949997,14.070007,14.059998,71,79,81,86,87,97,100,100,102,99,106,25.309998,30.190002,33.050003,36.850006,34.380005,40.440002,43.490005,50.589996,53.79001,58.240005,50.67,-8.8,-6.81,-8.95,-7.97,-7.87,-6.6,-6.89,-6.43,-7.17,-7.79,-6.31
01041,Alabama,Crenshaw County,17.64,18.76,18.52,22.82,21.85,24.35,26.49,29.460001,32.18,30.92,29.43,9.990002,10.560001,11.0,13.490002,12.950001,14.600002,16.850002,19.45,22.07,20.53,19.35,22,26,24,24,24,24,25,27,26,24,26,40,36,40,37,36,32,29,31,31,34,27,353,354,359,355,354,359,358,359,359,359,361,370.83,343.12,377.93,357.9,344.91,383.34,355.68,423.59,388.9,382.9,455.16,155.08,157.81,145.94,135.53,154.4,159.5,166.45,161.42,159.27,157.19,181.07,13.040009,12.880005,13.160004,12.790009,12.770004,13.070007,12.979996,13.37001,13.309998,13.290009,13.600006,74,83,86,88,90,99,102,102,104,102,108,22.279999,26.15001,27.779999,31.850006,29.410004,33.79001,38.58,45.600006,49.58,53.160004,47.300003,-9.0199995,-6.67,-9.65,-8.29,-7.8999996,-6.67,-6.8199997,-6.49,-7.2599998,-8.05,-6.54
01043,Alabama,Cullman County,16.89,18.390001,18.41,21.480001,21.220001,22.210001,24.960001,27.29,30.130001,28.300001,25.99,9.34,10.100002,10.170002,12.59,12.23,13.450001,15.360001,17.720001,20.130001,18.210001,16.29,21,23,21,22,22,21,20,24,22,21,21,68,65,69,67,63,60,56,56,56,61,50,329,334,336,340,342,346,344,348,348,345,350,350.4,345.29,368.84,320.84,327.78,401.96,406.69,422.89,375.68,390.29,424.07,140.13,151.82,142.71,129.13,142.5,148.6,176.58,156.96,144.08,166.7,164.22,12.350006,12.110001,12.600006,11.949997,12.110001,12.600006,12.690002,12.76001,12.430008,12.850006,12.889999,38,44,45,47,51,61,63,63,65,66,73,16.86,20.100006,21.910004,26.699997,22.40001,23.86,29.470001,34.839996,35.47,41.5,32.690002,-10.99,-10.09,-13.36,-11.05,-10.24,-9.96,-9.2699995,-8.78,-9.78,-10.03,-8.69
01045,Alabama,Dale County,17.740002,18.67,18.880001,22.61,21.310001,24.99,26.26,28.68,31.78,29.77,28.6,9.990002,10.450001,11.100002,13.970001,13.110001,14.990002,17.16,18.550001,21.61,19.800001,18.320002,21,24,24,24,21,22,24,26,24,23,22,29,25,28,25,26,21,20,21,21,23,18,356,359,361,358,357,360,360,361,361,361,363,335.21,336.1,372.73,334.98,378.72,363.94,330.89,397.34,350.29,342.18,418.62,140.38,150.8,138.64,147.16,152.85,161.24,152.7,164.06,146.41,149.84,156.25,11.860001,11.570007,12.040009,11.820007,11.860001,11.630005,11.51001,12.210007,11.699997,11.919998,12.130005,90,99,101,106,106,112,115,114,120,116,119,25.15001,30.880005,32.710007,36.97,34.03,42.37001,45.17,52.0,55.190002,58.270004,51.070007,-7.06,-5.35,-7.62,-6.45,-6.6099997,-5.17,-5.47,-5.0099998,-5.74,-5.9,-4.69
01047,Alabama,Dallas County,17.810001,19.09,18.93,22.66,21.400002,23.28,25.65,28.32,31.380001,30.54,28.630001,9.73,10.700001,10.900002,13.810001,13.010002,14.310001,16.48,18.980001,22.300001,20.210001,18.7,24,25,24,25,24,23,24,30,25,25,24,39,35,38,35,35,29,28,30,29,32,25,352,354,356,355,354,358,357,358,358,358,360,279.68,305.74,337.27,293.08,297.2,331.36,335.38,387.73,371.88,330.48,460.23,130.82,159.25,134.88,129.12,133.81,150.77,150.74,161.42,157.57,145.51,176.64,13.100006,12.87001,13.220001,13.160004,12.7400055,13.7400055,13.12001,13.839996,13.800003,13.839996,14.089996,90,95,97,99,102,111,112,112,116,114,119,26.76001,31.380005,34.059998,37.300003,33.76001,39.01001,43.83,50.72,55.68,60.64,52.61,-8.11,-6.56,-9.17,-7.96,-7.43,-6.02,-6.62,-5.97,-7.0499997,-7.2999997,-6.16
01049,Alabama,DeKalb County,17.030003,18.28,18.310001,21.95,21.57,23.380001,25.640001,27.5,30.6,28.52,27.67,9.470001,10.09,10.299999,13.119999,13.080002,13.810001,16.0,18.17,20.060001,18.83,17.510002,22,24,22,24,22,22,21,26,23,23,21,75,74,76,75,71,68,63,64,64,68,58,321,322,326,329,331,342,331,334,335,332,338,339.2,332.04,394.24,319.08,328.83,374.29,411.24,399.06,372.5,409.66,439.38,139.54,152.26,135.67,130.38,141.32,148.3,173.22,148.62,146.27,157.96,161.64,12.860001,12.650009,13.139999,12.610001,12.4900055,12.87001,13.220001,13.210007,13.0,13.309998,13.460007,26,32,35,39,41,47,51,51,51,56,63,6.5899963,7.8899994,9.339996,12.550003,10.839996,12.199997,16.279999,20.490005,19.790009,23.740005,18.5,-12.05,-10.889999,-14.08,-11.29,-10.9,-10.179999,-10.5,-9.79,-9.96,-10.65,-9.849999
01051,Alabama,Elmore County,17.119999,18.61,18.34,22.07,21.29,22.58,25.66,28.050001,31.02,29.210001,28.060001,9.52,10.490002,10.59,13.25,12.780003,13.780003,16.27,18.560001,21.7,19.54,18.35,21,24,22,22,22,21,23,27,24,23,23,44,40,43,41,39,34,33,35,34,36,29,350,352,358,353,353,356,356,358,358,358,359,302.65,273.79,314.05,336.15,321.24,395.91,335.23,369.26,366.51,332.39,460.31,135.19,141.71,132.83,133.1,136.65,154.43,149.45,141.5,153.49,144.11,176.34,12.110001,11.5,12.2400055,12.270004,12.029999,12.809998,12.080002,12.449997,12.699997,12.4900055,13.059998,69,79,81,83,86,96,98,97,99,99,105,20.290009,24.26001,25.930008,29.919998,27.419998,29.86,36.589996,41.83,45.339996,48.240005,41.940002,-8.55,-6.7599998,-9.139999,-7.98,-7.3599997,-6.5099998,-6.8199997,-5.96,-6.91,-7.14,-6.19
