GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
1107,Alabama,Pickens County,0.3738990645734963,0.5141896407743253,0.140290576200829,Moderate Risk Increase,0.48622124205862005,0.2207547065681742,0.7352941176470589,0.7,0.5333333333333333,0.6029057620082899,20.290010000000002,7.779997999999999,25,1,16,3.3600003999999997
1109,Alabama,Pike County,0.33439801835028804,0.4470251472541309,0.11262712890384287,Moderate Risk Increase,0.4493171398654614,0.22405659320487767,0.5,0.725,0.36666666666666664,0.5762712890384287,18.750002000000002,7.849997999999999,17,2,11,3.25
1111,Alabama,Randolph County,0.35408724143864273,0.5122834004710497,0.15819615903240697,Moderate Risk Increase,0.3330935937087939,0.2660378648095347,0.9117647058823529,0.675,0.6333333333333333,0.63196159032407,13.899994,8.740001,31,0,19,3.4800009999999997
1113,Alabama,Russell County,0.3380261883359169,0.46347414585457125,0.12544795751865434,Moderate Risk Increase,0.4500363347755015,0.25943395002670044,0.5294117647058824,0.725,0.4666666666666667,0.5544795751865434,18.780014,8.599998,18,2,14,3.1600002
1115,Alabama,St. Clair County,0.30149301274775236,0.4566262173159837,0.15513320456823132,Moderate Risk Increase,0.31584015286845823,0.21462277289515222,0.7647058823529411,0.675,0.6,0.6513320456823133,13.180007999999997,7.650001,26,0,18,3.5600009999999997
1117,Alabama,Shelby County,0.38000986929076536,0.5315958313764888,0.15158596208572345,Moderate Risk Increase,0.4275101159250079,0.2693397514462382,0.8235294117647058,0.725,0.5666666666666667,0.6658596208572347,17.839995,8.810001,28,2,17,3.6199999000000007
1119,Alabama,Sumter County,0.41927060215224454,0.5374546340689438,0.11818403191669927,Moderate Risk Increase,0.529595198849173,0.2386793755339918,0.7647058823529411,0.675,0.4666666666666667,0.4818403191669927,22.100004999999996,8.160001000000001,26,0,14,2.8599999999999994
1121,Alabama,Talladega County,0.37268103616616477,0.5220878365519274,0.1494068003857626,Moderate Risk Increase,0.3810207501822131,0.2669811194820227,0.8529411764705882,0.725,0.5666666666666667,0.6440680038576261,15.899994,8.759998,29,2,17,3.5300005
1123,Alabama,Tallapoosa County,0.3776324063515413,0.4996057920722712,0.12197338572072985,Moderate Risk Increase,0.3704766799037479,0.2212264046591319,0.8235294117647058,0.725,0.5,0.4697338572072985,15.459989999999998,7.789998000000001,28,2,15,2.8100003000000005
1125,Alabama,Tuscaloosa County,0.3752493539702252,0.5161815728728356,0.1409322189026104,Moderate Risk Increase,0.4550684944965846,0.24292451684318309,0.7647058823529411,0.7,0.5666666666666667,0.5593221890261041,18.990006,8.249997999999998,26,1,17,3.1800001999999994
1127,Alabama,Walker County,0.36780890544498535,0.5254481251449321,0.15763921969994676,Moderate Risk Increase,0.402108842811987,0.20707541476059363,0.9117647058823529,0.7,0.5666666666666667,0.7263921969994677,16.78,7.489996999999999,31,1,17,3.8699994999999987
1129,Alabama,Washington County,0.3942238725185193,0.5296839280971983,0.13546005557867905,Moderate Risk Increase,0.4816678985942845,0.2452830072979713,0.7941176470588235,0.675,0.43333333333333335,0.7046005557867904,20.099998999999997,8.299997999999999,27,0,13,3.7800000000000002
1131,Alabama,Wilcox County,0.39225451319059046,0.512859827814001,0.12060531462341051,Moderate Risk Increase,0.4696858938037256,0.2235849422837291,0.7352941176470589,0.725,0.4666666666666667,0.5060531462341051,19.59999,7.839998999999999,25,2,14,2.9599990000000007
1133,Alabama,Winston County,0.33117059739699706,0.5073691721673179,0.17619857477032086,Moderate Risk Increase,0.36352743392372805,0.2037735752936993,0.9117647058823529,0.675,0.6,0.8619857477032085,15.169998,7.419998,31,0,18,4.430000999999999
4001,Arizona,Apache County,0.18028435130003023,0.3117613896833139,0.13147703838328367,Stable Risk,0.3213516560450103,0.36509441674082943,0.14705882352941177,0.475,0.6666666666666666,0.31477038383283695,13.410003,10.84,5,-8,20,2.170001000000001
4003,Arizona,Cochise County,0.39427873965224647,0.5044603558310319,0.11018161617878539,Moderate Risk Increase,0.6005271987212075,0.3188680509967901,0.5882352941176471,0.45,0.5666666666666667,0.25181616178785393,25.059996999999996,9.860001,20,-9,17,1.9099999999999993
4005,Arizona,Coconino County,0.1694875184452343,0.31992336821863626,0.15043584977340196,Stable Risk,0.3256649323825704,0.27405668518600546,0.2647058823529412,0.475,0.7333333333333333,0.4043584977340196,13.589996,8.91,9,-8,22,2.539999999999999
4007,Arizona,Gila County,0.283624191748794,0.388624191748794,0.105,Moderate Risk Increase,0.43278227088213184,0.28066041128960323,0.35294117647058826,0.525,0.7,0.0,18.060002000000004,9.049999,12,-6,21,0.8699990000000009
4009,Arizona,Graham County,0.3417274671608469,0.44390666760171843,0.10217920044087152,Moderate Risk Increase,0.4857416829309468,0.32500007900943034,0.47058823529411764,0.5,0.6666666666666666,0.021792004408715215,20.269997999999994,9.990000000000002,16,-7,20,0.9599999999999991
4011,Arizona,Greenlee County,0.24308484936375063,0.355106663644183,0.11202181428043236,Stable Risk,0.3704767278309044,0.32264158855464214,0.29411764705882354,0.475,0.7,0.07021814280432362,15.459992,9.940000000000001,10,-8,21,1.1600000000000001
4012,Arizona,La Paz County,0.2708578964491826,0.31869084491578104,0.04783294846659841,Moderate Risk Increase,0.1696621339159042,0.2504716862985053,0.4117647058823529,0.625,0.23333333333333334,0.12832948466598418,7.0800000000000125,8.409997999999998,14,-2,7,1.3999999
4013,Arizona,Maricopa County,0.2746422268450077,0.3119061718174181,0.037263944972410395,Moderate Risk Increase,0.20944167378884138,0.2726416380829416,0.4117647058823529,0.45,0.2,0.07263944972410398,8.73999999999998,8.880001,14,-9,6,1.17
4015,Arizona,Mohave County,0.24168085879481613,0.3566203442816235,0.11493948548680735,Stable Risk,0.3357298269506142,0.24528314880739874,0.4411764705882353,0.45,0.6,0.24939485486807358,14.010003999999995,8.300001000000002,15,-9,18,1.8999999999999995
4017,Arizona,Navajo County,0.1985225290098025,0.3407259352559511,0.14220340624614858,Stable Risk,0.3738315808568872,0.3042454101771034,0.23529411764705882,0.5,0.7333333333333333,0.32203406246148575,15.599989999999998,9.550001000000002,8,-7,22,2.1999999999999993
4019,Arizona,Pima County,0.31233383551002114,0.3660626675369383,0.05372883202691717,Moderate Risk Increase,0.35418168633856745,0.24339630927375894,0.5,0.375,0.2,0.23728832026917165,14.779999999999987,8.259999999999998,17,-12,6,1.8499999999999999
4021,Arizona,Pinal County,0.31096742546925876,0.36323136559905533,0.05226394012979656,Moderate Risk Increase,0.2890009931704998,0.26273583666340394,0.47058823529411764,0.525,0.3,0.07263940129796555,12.060009999999991,8.669998,16,-6,9,1.1699997999999998
4023,Arizona,Santa Cruz County,0.35074269414104486,0.4548710430203793,0.10412834887933439,Moderate Risk Increase,0.5736880629868276,0.2613208838999584,0.5,0.425,0.5666666666666667,0.19128348879334398,23.939999999999998,8.640001000000002,17,-10,17,1.6600000000000001
4025,Arizona,Yavapai County,0.2463975718197246,0.3675356151277044,0.12113804330797978,Stable Risk,0.4172057772832229,0.24811319584371724,0.35294117647058826,0.475,0.7333333333333333,0.11138043307979789,17.409995000000002,8.359998000000001,12,-8,22,1.3300002999999991
4027,Arizona,Yuma County,0.26828877126353906,0.29926942114715893,0.03098064988361986,Moderate Risk Increase,0.20704531596517056,0.24103777164916174,0.4411764705882353,0.375,0.1,0.1598064988361986,8.639999999999986,8.209999,15,-12,3,1.5299999999999998
5001,Arkansas,Arkansas County,0.2881433835249918,0.46378503833330786,0.17564165480831606,Moderate Risk Increase,0.49436835542395835,0.18537739691616056,0.6176470588235294,0.6,0.5333333333333333,0.9564165480831603,20.629989000000002,7.029999,21,-3,16,4.8200003
5003,Arkansas,Ashley County,0.37676479481859926,0.5121400816526702,0.13537528683407096,Moderate Risk Increase,0.5571529543677157,0.23207560226058485,0.6764705882352942,0.6,0.4666666666666667,0.6537528683407096,23.249990000000004,8.020001,23,-3,14,3.5699989999999993
5005,Arkansas,Baxter County,0.28322900763322567,0.46935490445504235,0.18612589682181668,Moderate Risk Increase,0.37838509206627036,0.16415107716268504,0.8235294117647058,0.6,0.6,0.9612589682181669,15.790008,6.580000999999999,28,-3,18,4.839999499999998
5007,Arkansas,Benton County,0.286372449501283,0.476372449501283,0.19,Moderate Risk Increase,0.41385073254861404,0.14198112537824886,0.7941176470588235,0.65,0.6,1.0,17.269989,6.109998000000001,27,-1,18,5.359998999999998
5009,Arkansas,Boone County,0.2558494811561493,0.4508494811561493,0.195,Moderate Risk Increase,0.2827702950839079,0.12075480562477335,0.9117647058823529,0.625,0.6333333333333333,1.0,11.800003,5.66,31,-2,19,5.589999999999998
5011,Arkansas,Bradley County,0.35373522745696406,0.493711021651687,0.13997579419472295,Moderate Risk Increase,0.5341481588962567,0.19056607591669453,0.6764705882352942,0.6,0.4666666666666667,0.6997579419472296,22.289999999999992,7.1399989999999995,23,-3,14,3.7600000000000007
5013,Arkansas,Calhoun County,0.3530867222233023,0.5012102154137398,0.1481234931904375,Moderate Risk Increase,0.526479837824088,0.20188673576005964,0.7058823529411765,0.6,0.5,0.7312349319043749,21.970001000000003,7.3799969999999995,24,-3,15,3.8900000000000006
5015,Arkansas,Carroll County,0.25701135954235893,0.45701135954235894,0.2,Moderate Risk Increase,0.3309369435582247,0.13679254071733302,0.8529411764705882,0.625,0.6666666666666666,1.0,13.809997,6.0,29,-2,20,5.780000000000001
5017,Arkansas,Chicot County,0.3516285319493722,0.4807931895366222,0.12916465758725,Moderate Risk Increase,0.5003595854732309,0.25943404436631873,0.5882352941176471,0.625,0.43333333333333335,0.6416465758724996,20.880002999999995,8.600000000000001,20,-2,13,3.5199999999999996
5019,Arkansas,Clark County,0.3480787705870746,0.4904758717015779,0.14239710111450332,Moderate Risk Increase,0.5173735582762471,0.1716981522783891,0.7058823529411765,0.6,0.4666666666666667,0.7239710111450334,21.589996,6.739999000000001,24,-3,14,3.8599999999999994
5021,Arkansas,Clay County,0.29069498864616306,0.49069498864616307,0.2,Moderate Risk Increase,0.5015575247492842,0.179717066994478,0.7058823529411765,0.625,0.6666666666666666,1.0,20.929993000000003,6.91,24,-2,20,6.16
5023,Arkansas,Cleburne County,0.2665070357957415,0.4665070357957415,0.2,Moderate Risk Increase,0.3901270297300539,0.13632088979618445,0.8235294117647058,0.6,0.6666666666666666,1.0,16.279999,5.9900009999999995,28,-3,20,5.229999999999999
5025,Arkansas,Cleveland County,0.3239635683868882,0.484593113028645,0.16062954464175677,Moderate Risk Increase,0.5188112771161367,0.19056607591669453,0.6764705882352942,0.575,0.5333333333333333,0.8062954464175675,21.649991999999997,7.1399989999999995,23,-4,16,4.2
5027,Arkansas,Columbia County,0.3485417885344686,0.47915920606051765,0.13061741752604905,Moderate Risk Increase,0.5288763394292283,0.13915112551173936,0.6470588235294118,0.65,0.43333333333333335,0.6561741752604904,22.070006999999997,6.050001999999999,22,-1,13,3.579999000000001
5029,Arkansas,Conway County,0.29018650067874163,0.46485964966829396,0.17467314898955233,Moderate Risk Increase,0.4378144785303713,0.1367924463777149,0.7647058823529411,0.575,0.5333333333333333,0.9467314898955231,18.269996,5.9999980000000015,26,-4,16,4.780001
5031,Arkansas,Craighead County,0.2920689563751738,0.48706895637517383,0.195,Moderate Risk Increase,0.5049123538116886,0.21933970663491953,0.6470588235294118,0.625,0.6333333333333333,1.0,21.069989999999997,7.75,22,-2,19,6.0
5033,Arkansas,Crawford County,0.2958243374508441,0.4858243374508441,0.19,Moderate Risk Increase,0.4500363347755015,0.12971706935296853,0.8235294117647058,0.6,0.6,1.0,18.780014,5.850000000000001,28,-3,18,5.0700009999999995
5035,Arkansas,Crittenden County,0.300171725278207,0.485171725278207,0.185,Moderate Risk Increase,0.5319913649642183,0.2320754607511576,0.5588235294117647,0.675,0.5666666666666667,1.0,22.199997000000003,8.019998000000001,19,0,17,5.16
5037,Arkansas,Cross County,0.3114497440902406,0.5164497440902406,0.20499999999999996,Moderate Risk Increase,0.5442126221198924,0.2080189524519363,0.7058823529411765,0.65,0.7,0.9999999999999998,22.709989999999998,7.510000000000002,24,-1,21,4.999999999999999
5039,Arkansas,Dallas County,0.324158212813965,0.48502988814769976,0.16087167533373475,Moderate Risk Increase,0.5092260375300789,0.161320747107512,0.7058823529411765,0.6,0.5333333333333333,0.8087167533373476,21.25,6.519998000000001,24,-3,16,4.209999999999999
5041,Arkansas,Desha County,0.3214921138960455,0.4793008347656046,0.1578087208695591,Moderate Risk Increase,0.5226455454883232,0.23726428126111884,0.5882352941176471,0.6,0.5,0.828087208695591,21.809995999999998,8.130001,20,-3,15,4.29
5043,Arkansas,Drew County,0.3599439131157828,0.5150892036375042,0.15514529052172144,Moderate Risk Increase,0.5722501764018902,0.23773597935207655,0.6764705882352942,0.575,0.5,0.8014529052172144,23.879996999999996,8.140001000000002,23,-4,15,4.180000300000001
5045,Arkansas,Faulkner County,0.28223168233928175,0.4655367674954355,0.18330508515615374,Moderate Risk Increase,0.4483585488088365,0.1391509840023121,0.7352941176470589,0.6,0.5666666666666667,0.9830508515615375,18.71,6.049999,25,-3,17,4.9300000000000015
5047,Arkansas,Franklin County,0.27785211172663316,0.46994654342289666,0.19209443169626347,Moderate Risk Increase,0.41073589872225,0.1212265037157309,0.8235294117647058,0.6,0.6333333333333333,0.9709443169626348,17.140006999999997,5.669999999999998,28,-3,19,4.879999999999999
5049,Arkansas,Fulton County,0.27647044995226944,0.47647044995226945,0.2,Moderate Risk Increase,0.3920441639161471,0.15849055856176608,0.8235294117647058,0.625,0.6666666666666666,1.0,16.360000999999997,6.459997999999999,28,-2,20,5.959999999999999
5051,Arkansas,Garland County,0.3017618284576414,0.47546641835967773,0.17370458990203635,Moderate Risk Increase,0.42271749613197906,0.12594353179511647,0.7941176470588235,0.65,0.5333333333333333,0.9370458990203634,17.639999000000003,5.770001000000001,27,-1,16,4.7399995
5053,Arkansas,Grant County,0.33540539964702976,0.5109623026598862,0.17555690301285642,Moderate Risk Increase,0.5113826397534914,0.18820763263171547,0.7647058823529411,0.625,0.5666666666666667,0.9055690301285642,21.339994999999995,7.09,26,-2,17,4.61
